Date,VIVIMEDLAB.NS.Open,VIVIMEDLAB.NS.High,VIVIMEDLAB.NS.Low,VIVIMEDLAB.NS.Close,VIVIMEDLAB.NS.Volume
22-08-2019,15.89999962,15.94999981,14.35000038,14.5,114551
23-08-2019,14.69999981,15.35000038,14,15,118635
26-08-2019,15.19999981,16.29999924,15.10000038,15.64999962,75655
27-08-2019,15.69999981,16.20000076,15.10000038,15.94999981,42161
28-08-2019,16.5,16.5,15.14999962,15.44999981,323418
29-08-2019,16.20000076,16.20000076,15.10000038,15.39999962,18255
30-08-2019,15.05000019,15.60000038,15.05000019,15.25,38194
03-09-2019,15.69999981,15.69999981,14.60000038,14.85000038,44539
04-09-2019,14.85000038,15.10000038,14.55000019,14.75,64581
05-09-2019,14.80000019,15.60000038,14.69999981,14.80000019,69403
06-09-2019,15.5,15.5,14.60000038,15.10000038,50494
09-09-2019,15.55000019,18,15.55000019,17.45000076,420752
11-09-2019,17.79999924,18.60000038,17.04999924,18.10000038,263618
12-09-2019,18.10000038,18.70000076,18.10000038,18.39999962,103954
13-09-2019,18.20000076,18.29999924,16.5,17.54999924,78055
16-09-2019,17,18.89999962,17,18.10000038,108990
17-09-2019,18.20000076,18.60000038,17.5,17.64999962,59853
18-09-2019,17.89999962,18.25,17.45000076,17.54999924,43978
19-09-2019,17.54999924,18.5,17.20000076,17.54999924,66561
20-09-2019,17.89999962,18.14999962,17.25,17.5,82409
23-09-2019,17.60000038,18.79999924,17.60000038,17.75,91083
24-09-2019,18.45000076,18.45000076,17,17.45000076,63955
25-09-2019,17.60000038,17.60000038,16.10000038,16.60000038,59372
26-09-2019,16.35000038,17.20000076,16.10000038,16.29999924,77900
27-09-2019,16.95000076,16.95000076,16.04999924,16.14999962,41882
30-09-2019,16.10000038,16.60000038,14.5,15.30000019,106958
01-10-2019,15.69999981,15.69999981,14.55000019,14.94999981,60309
03-10-2019,14.64999962,15.39999962,14.39999962,14.5,70510
04-10-2019,14.55000019,15.05000019,14,14.10000038,132130
07-10-2019,14.69999981,14.69999981,13.10000038,13.44999981,174563
09-10-2019,13.89999962,14.60000038,13.25,14.35000038,161918
10-10-2019,14.60000038,14.60000038,13.85000038,13.94999981,50541
11-10-2019,13.94999981,14.44999981,12.60000038,13.44999981,127333
14-10-2019,13.89999962,13.89999962,13.10000038,13.39999962,50189
15-10-2019,13.75,13.75,13,13.14999962,48163
16-10-2019,13.25,13.80000019,13.10000038,13.25,55939
17-10-2019,13.44999981,13.5,13,13.25,57363
18-10-2019,13.30000019,13.85000038,13.19999981,13.60000038,74473
22-10-2019,13.39999962,13.89999962,13.25,13.60000038,120018
23-10-2019,14.14999962,14.14999962,13.39999962,13.55000019,69207
24-10-2019,13.30000019,14,13.25,13.64999962,28691
25-10-2019,13.35000038,13.69999981,13.30000019,13.44999981,44362
27-10-2019,13.35000038,13.89999962,13.35000038,13.55000019,29392
29-10-2019,13.25,14.44999981,13.14999962,13.89999962,64247
30-10-2019,14.25,15.89999962,13.64999962,14.69999981,172479
31-10-2019,15.14999962,15.44999981,14.75,14.85000038,87802
01-11-2019,15,15.39999962,14.80000019,14.94999981,59956
04-11-2019,15,15.89999962,14.39999962,14.80000019,134769
05-11-2019,14.94999981,15.14999962,14.39999962,14.5,41173
06-11-2019,14.25,14.80000019,13.39999962,13.75,106810
07-11-2019,14.10000038,14.14999962,13.69999981,13.94999981,60878
08-11-2019,14,14.5,13.80000019,14.39999962,71289
11-11-2019,14.14999962,14.60000038,14,14.30000019,36087
13-11-2019,13.75,14.55000019,13.10000038,13.69999981,144851
14-11-2019,13.25,14.44999981,13.25,14,73940
15-11-2019,13.85000038,14.05000019,11.85000038,13.05000019,635852
18-11-2019,13.44999981,13.44999981,12.55000019,12.60000038,101909
19-11-2019,12.55000019,13.10000038,12.39999962,12.64999962,88496
20-11-2019,12.55000019,12.85000038,12.14999962,12.35000038,180676
21-11-2019,12.35000038,13.19999981,12.19999981,13,212739
22-11-2019,13.35000038,13.35000038,12.60000038,12.85000038,39421
25-11-2019,12.39999962,13.05000019,12.39999962,12.80000019,50326
26-11-2019,12.5,13,12.5,12.80000019,63034
27-11-2019,12.75,13.30000019,12.64999962,12.75,37241
28-11-2019,13.5,14.35000038,12.75,13.25,173834
29-11-2019,13.44999981,13.44999981,12.60000038,12.69999981,54902
02-12-2019,12.5,12.69999981,12.30000019,12.39999962,71836
03-12-2019,12.25,12.39999962,12.14999962,12.14999962,49507
04-12-2019,12,12.44999981,11.89999962,12.30000019,53341
05-12-2019,12.10000038,12.39999962,11.80000019,12.05000019,115385
06-12-2019,11.75,12.5,11.5,11.85000038,178748
09-12-2019,11.75,12.5,11.60000038,12.14999962,90625
10-12-2019,12.35000038,12.35000038,11.85000038,11.85000038,48610
11-12-2019,11.80000019,11.94999981,10.30000019,10.80000019,392503
12-12-2019,10.64999962,12.85000038,10.14999962,11.80000019,297349
13-12-2019,12.39999962,12.94999981,11.64999962,12.44999981,188843
16-12-2019,12.10000038,13.85000038,11,13,295319
17-12-2019,12.94999981,13.69999981,12.64999962,13.19999981,202516
18-12-2019,13.60000038,13.80000019,12.85000038,12.94999981,88291
19-12-2019,12.80000019,13.19999981,12.75,12.85000038,73750
20-12-2019,13,13.19999981,12.5,13,87151
23-12-2019,12.85000038,13.30000019,12.69999981,12.80000019,64648
24-12-2019,12.69999981,12.89999962,12.39999962,12.55000019,43233
26-12-2019,12.55000019,12.64999962,12.05000019,12.14999962,37552
27-12-2019,12.14999962,12.64999962,12.10000038,12.5,40632
30-12-2019,12.39999962,12.89999962,12.19999981,12.39999962,57724
31-12-2019,12.80000019,13.10000038,12.25,12.44999981,93215
01-01-2020,12.30000019,13,12.14999962,12.60000038,88830
02-01-2020,12.39999962,14.25,12.39999962,13,243773
03-01-2020,12.69999981,13.25,12.69999981,13.05000019,131834
06-01-2020,13.19999981,13.19999981,12.25,12.30000019,98783
07-01-2020,12.5,12.89999962,12.14999962,12.30000019,92087
08-01-2020,12.10000038,12.55000019,12.10000038,12.39999962,38888
09-01-2020,12.35000038,12.60000038,12.19999981,12.25,86070
10-01-2020,12.55000019,12.60000038,12.19999981,12.39999962,74947
13-01-2020,12.55000019,12.60000038,12.25,12.35000038,45702
14-01-2020,12.44999981,12.75,12.30000019,12.55000019,101507
15-01-2020,12.60000038,12.64999962,12.30000019,12.55000019,35688
16-01-2020,12.30000019,12.85000038,12.30000019,12.44999981,75972
17-01-2020,12.25,12.5,12.05000019,12.25,75331
20-01-2020,13.05000019,14.5,13.05000019,13.35000038,1594501
21-01-2020,13.30000019,13.64999962,12.85000038,13,187254
22-01-2020,13.10000038,13.19999981,12.64999962,12.75,129501
23-01-2020,12.69999981,13,12.60000038,12.80000019,100200
24-01-2020,12.85000038,14.25,12.64999962,13.19999981,602026
27-01-2020,13.19999981,13.19999981,12.85000038,13,158690
28-01-2020,13.19999981,13.75,12.60000038,12.94999981,392301
29-01-2020,13,13.39999962,12.80000019,12.89999962,146475
30-01-2020,12.80000019,13.19999981,12.5,12.64999962,72357
31-01-2020,12.5,12.89999962,12.39999962,12.55000019,52738
03-02-2020,12.25,12.39999962,11.30000019,11.60000038,122601
04-02-2020,11.89999962,12.35000038,11.55000019,11.75,164693
05-02-2020,11.89999962,12.89999962,11.85000038,12.10000038,226294
06-02-2020,12.30000019,12.60000038,12.05000019,12.10000038,70724
07-02-2020,12.14999962,12.35000038,12,12.05000019,53198
10-02-2020,12.10000038,12.14999962,11.69999981,11.85000038,76786
11-02-2020,11.89999962,12.05000019,11.39999962,11.44999981,76581
12-02-2020,11.80000019,11.80000019,11.30000019,11.39999962,59121
13-02-2020,11.55000019,11.60000038,10.89999962,10.94999981,139363
14-02-2020,11.19999981,11.19999981,10.60000038,10.69999981,118899
17-02-2020,10.44999981,10.69999981,8.949999809,10.39999962,825296
18-02-2020,10.25,10.35000038,9.899999619,10.10000038,75510
19-02-2020,10.19999981,10.30000019,10,10.10000038,75221
20-02-2020,10.19999981,11.10000038,10.05000019,10.80000019,185442
24-02-2020,10.64999962,11.30000019,10.39999962,10.80000019,143609
25-02-2020,10.75,10.85000038,10.14999962,10.60000038,196134
26-02-2020,10.19999981,10.80000019,10.14999962,10.19999981,55815
27-02-2020,10.19999981,11.25,10.05000019,10.89999962,149949
28-02-2020,10.85000038,11.60000038,10.05000019,10.85000038,261471
02-03-2020,11,11.44999981,10.55000019,10.69999981,92561
03-03-2020,10.85000038,11.25,10.10000038,10.89999962,91857
04-03-2020,11.05000019,11.05000019,10.35000038,10.44999981,69428
05-03-2020,10.44999981,10.69999981,10.14999962,10.19999981,85536
06-03-2020,10,10,9.25,9.550000191,168038
09-03-2020,9.300000191,9.600000381,8.5,9.25,253135
11-03-2020,9.600000381,10,9,9.850000381,113945
12-03-2020,10,10,8.399999619,8.600000381,271786
13-03-2020,7.599999905,8.699999809,7.099999905,8.100000381,223663
16-03-2020,7.5,8.800000191,7.400000095,7.949999809,105960
17-03-2020,7.800000191,9.449999809,7.800000191,8.800000191,411384
18-03-2020,9.550000191,9.600000381,7.050000191,7.150000095,635097
19-03-2020,7.849999905,7.849999905,6.199999809,7.5,330687
20-03-2020,7.400000095,7.849999905,7.099999905,7.650000095,124104
23-03-2020,6.25,7.449999809,6.25,7.099999905,116501
24-03-2020,7.099999905,7.75,7.099999905,7.349999905,83117
25-03-2020,7.5,7.5,7,7.199999809,72858
26-03-2020,7.099999905,7.599999905,6.199999809,7.300000191,82805
27-03-2020,7.300000191,7.5,7.099999905,7.449999809,105283
30-03-2020,7.449999809,7.449999809,7,7.099999905,92178
31-03-2020,7.300000191,7.400000095,7.150000095,7.25,65356
01-04-2020,7.349999905,7.550000191,7.300000191,7.349999905,43252
03-04-2020,7.400000095,7.949999809,7.25,7.699999809,105749
07-04-2020,7.900000095,9.199999809,7.849999905,9.199999809,381429
08-04-2020,9.899999619,11,9.800000191,11,740591
09-04-2020,12.10000038,12.10000038,11.5,12.10000038,705934
13-04-2020,13.10000038,13.30000019,12.89999962,13.30000019,423068
15-04-2020,14.60000038,14.60000038,14,14.60000038,214955
16-04-2020,15.30000019,15.30000019,15.30000019,15.30000019,93979
17-04-2020,16.04999924,16.04999924,16.04999924,16.04999924,127793
20-04-2020,16.85000038,16.85000038,15.25,15.25,277095
21-04-2020,14.5,14.5,14.5,14.5,46589
22-04-2020,13.80000019,13.80000019,13.80000019,13.80000019,36210
23-04-2020,13.14999962,13.14999962,13.14999962,13.14999962,28534
24-04-2020,12.5,13.80000019,12.5,13.80000019,380664
27-04-2020,14,14.19999981,13.14999962,13.14999962,96537
28-04-2020,12.5,12.5,12.5,12.5,25441
29-04-2020,11.89999962,11.89999962,11.89999962,11.89999962,40385
30-04-2020,11.35000038,12.44999981,11.35000038,12.30000019,227037
04-05-2020,12.39999962,12.39999962,11.69999981,11.69999981,123051
05-05-2020,11.69999981,12.10000038,11.14999962,11.14999962,63092
06-05-2020,11.55000019,11.55000019,10.60000038,10.60000038,67487
07-05-2020,10.10000038,10.80000019,10.10000038,10.30000019,74244
08-05-2020,10.30000019,10.80000019,10.14999962,10.80000019,52197
11-05-2020,11.30000019,11.30000019,11,11.25,98130
12-05-2020,11.25,11.55000019,10.69999981,11.19999981,92000
13-05-2020,11.60000038,11.69999981,10.64999962,10.75,79101
14-05-2020,10.75,11.25,10.30000019,11.14999962,51360
15-05-2020,11.10000038,11.60000038,10.64999962,11.35000038,40045
18-05-2020,11.39999962,11.39999962,10.80000019,10.80000019,18663
19-05-2020,10.80000019,10.80000019,10.30000019,10.30000019,51673
20-05-2020,9.899999619,10.69999981,9.800000191,9.899999619,75726
21-05-2020,10.19999981,10.35000038,9.949999809,10.30000019,43218
22-05-2020,10.30000019,10.5,9.850000381,10.19999981,12694
26-05-2020,10.19999981,10.39999962,10.14999962,10.19999981,23376
27-05-2020,10.5,10.69999981,10.19999981,10.35000038,50873
28-05-2020,10.10000038,10.69999981,10.10000038,10.35000038,47859
29-05-2020,10.35000038,10.5,9.850000381,10.35000038,56262
01-06-2020,10.5,10.60000038,10.10000038,10.25,81819
02-06-2020,10.10000038,10.75,10.10000038,10.69999981,116861
03-06-2020,11.14999962,11.19999981,10.60000038,11.19999981,123478
04-06-2020,11.69999981,11.69999981,10.64999962,11.35000038,109236
05-06-2020,11.85000038,12.44999981,11.5,12.44999981,188927
08-06-2020,13.25,13.25,12.5,13.05000019,227267
09-06-2020,13.25,13.5,12.05000019,12.25,111655
10-06-2020,12.39999962,13.44999981,12.10000038,13.44999981,371102
11-06-2020,13.44999981,14.64999962,12.39999962,13.89999962,637681
12-06-2020,13.80000019,15.25,12.60000038,14.60000038,531274
15-06-2020,14.69999981,15.75,14.39999962,14.94999981,240392
16-06-2020,15.10000038,15.60000038,13.69999981,14.35000038,491930
17-06-2020,13.80000019,14.94999981,13.60000038,14.05000019,299894
18-06-2020,14.75,14.75,14,14.30000019,87418
19-06-2020,14.75,14.94999981,13.89999962,14.10000038,49182
22-06-2020,14.19999981,14.19999981,13.60000038,13.94999981,99473
23-06-2020,14.19999981,14.30000019,13.80000019,13.94999981,88548
24-06-2020,14.19999981,14.19999981,13.60000038,13.64999962,59772
25-06-2020,14.05000019,14.05000019,13.35000038,13.64999962,70447
26-06-2020,13.80000019,13.94999981,13.44999981,13.69999981,43705
29-06-2020,13.44999981,13.89999962,13.05000019,13.55000019,49574
30-06-2020,13.25,13.60000038,12.89999962,12.89999962,80259
01-07-2020,12.39999962,12.94999981,12.30000019,12.64999962,46298
02-07-2020,12.69999981,13.25,12.25,13.10000038,81050
03-07-2020,13.44999981,13.44999981,12.55000019,12.69999981,33074
06-07-2020,12.69999981,13.19999981,12.5,12.69999981,67034
07-07-2020,12.94999981,12.94999981,12.14999962,12.5,55230
08-07-2020,12.5,12.89999962,12.39999962,12.64999962,91613
09-07-2020,12.64999962,12.75,12.25,12.30000019,74381
10-07-2020,12.30000019,12.60000038,11.69999981,12.5,75580
13-07-2020,13.10000038,13.10000038,13.10000038,13.10000038,107182
14-07-2020,13.75,13.75,13.10000038,13.30000019,73944
15-07-2020,13.30000019,13.55000019,12.69999981,12.89999962,47054
16-07-2020,12.55000019,13.05000019,12.30000019,12.89999962,41720
17-07-2020,12.5,13,12.30000019,12.39999962,55306
20-07-2020,12.60000038,12.60000038,12.10000038,12.39999962,48595
21-07-2020,12.69999981,12.69999981,12.10000038,12.39999962,25986
22-07-2020,12.44999981,12.94999981,12.44999981,12.44999981,55196
23-07-2020,12.44999981,12.44999981,12.10000038,12.19999981,36927
24-07-2020,12.39999962,12.44999981,11.60000038,11.94999981,71599
27-07-2020,11.69999981,11.69999981,11.39999962,11.39999962,49452
28-07-2020,11.5,11.5,10.85000038,10.85000038,68103
29-07-2020,10.5,11,10.35000038,10.64999962,75033
30-07-2020,10.55000019,10.69999981,10.35000038,10.44999981,32088
31-07-2020,10.35000038,10.89999962,10.35000038,10.69999981,36047
03-08-2020,10.89999962,11.19999981,10.85000038,11.19999981,41271
04-08-2020,11.75,11.75,11.64999962,11.75,43414
05-08-2020,12.30000019,12.30000019,12,12.30000019,102008
06-08-2020,12.89999962,12.89999962,12.89999962,12.89999962,54728
07-08-2020,13.5,13.5,13.5,13.5,129696
10-08-2020,14.14999962,14.14999962,14.14999962,14.14999962,54591
11-08-2020,14.85000038,14.85000038,14.85000038,14.85000038,67779
12-08-2020,15.55000019,15.55000019,14.39999962,15.55000019,871713
13-08-2020,16.29999924,16.29999924,15.5,15.94999981,536176
14-08-2020,16.70000076,16.70000076,16.70000076,16.70000076,118109
17-08-2020,17.5,17.5,17,17.5,381540
18-08-2020,18.35000038,18.35000038,17.70000076,18.35000038,283777
19-08-2020,19.25,19.25,19.25,19.25,72939
20-08-2020,20.20000076,20.20000076,20.20000076,20.20000076,57794
21-08-2020,21.20000076,21.20000076,21.20000076,21.20000076,54909
24-08-2020,22.25,22.25,22.25,22.25,27281
25-08-2020,23.35000038,23.35000038,21.14999962,21.14999962,2493636
26-08-2020,20.10000038,20.10000038,20.10000038,20.10000038,96942
27-08-2020,19.10000038,21.10000038,19.10000038,21.10000038,1300047
28-08-2020,21.70000076,21.95000076,20.04999924,20.04999924,822509
31-08-2020,21.04999924,21.04999924,20.04999924,21.04999924,556153
01-09-2020,21.60000038,22.10000038,20,21.04999924,347590
02-09-2020,21.60000038,21.60000038,20,20,312450
03-09-2020,20,20.95000076,20,20.79999924,234681
04-09-2020,20.20000076,21.29999924,19.89999962,20.70000076,170087
07-09-2020,21,21.35000038,19.70000076,19.75,222168
08-09-2020,19.25,19.54999924,18.79999924,18.79999924,225088
09-09-2020,18,18.60000038,17.89999962,17.89999962,116999
10-09-2020,17.89999962,18.75,17.54999924,18.75,61262
11-09-2020,19.60000038,19.64999962,19,19.60000038,154243
14-09-2020,19.79999924,20.54999924,19.20000076,19.75,322214
15-09-2020,19.95000076,20.25,19.20000076,19.29999924,105637
16-09-2020,19.35000038,20.25,19,20.10000038,134802
17-09-2020,20.04999924,20.75,19.64999962,19.89999962,178797
18-09-2020,20.29999924,20.60000038,20.10000038,20.29999924,266041
21-09-2020,20.45000076,21.29999924,19.64999962,19.79999924,590185
22-09-2020,19.29999924,19.89999962,18.89999962,19.25,152235
23-09-2020,19.60000038,19.70000076,19,19.45000076,66512
24-09-2020,19.45000076,20,18.70000076,18.85000038,74096
25-09-2020,18.54999924,19.75,18.54999924,19.10000038,98289
28-09-2020,19.5,19.54999924,19,19.20000076,56926
29-09-2020,19.20000076,20.10000038,18.70000076,18.95000076,72800
30-09-2020,19,19.60000038,18.75,19.45000076,77273
01-10-2020,19.60000038,19.60000038,18.64999962,19,112428
05-10-2020,19,19.25,18.54999924,18.70000076,60913
06-10-2020,18.60000038,19,18.45000076,18.5,107933
07-10-2020,18.79999924,19.39999962,18.60000038,19.25,180210
08-10-2020,19.39999962,19.79999924,18.29999924,18.29999924,252486
09-10-2020,17.79999924,18.14999962,17.5,17.64999962,254630
12-10-2020,17.60000038,17.60000038,16.79999924,16.79999924,139225
13-10-2020,16.35000038,17.60000038,16.35000038,16.85000038,656048
14-10-2020,16.95000076,16.95000076,16.04999924,16.04999924,161377
15-10-2020,15.60000038,15.85000038,15.25,15.25,131725
16-10-2020,14.5,16,14.5,15.94999981,939376
19-10-2020,15.94999981,16.60000038,15.69999981,16.45000076,140521
20-10-2020,16.39999962,16.39999962,15.69999981,15.80000019,115182
21-10-2020,15.60000038,16,15.19999981,15.39999962,82444
22-10-2020,15.14999962,15.80000019,14.80000019,15.05000019,95635
23-10-2020,15.05000019,15.80000019,15.05000019,15.80000019,64675
26-10-2020,16.39999962,16.54999924,16.14999962,16.54999924,83638
27-10-2020,16.89999962,17.35000038,16.89999962,17.35000038,238475
28-10-2020,17.75,18.20000076,17.10000038,18.20000076,608472
29-10-2020,17.75,18.14999962,17.29999924,17.64999962,262942
30-10-2020,17.5,17.95000076,17.25,17.5,127002
02-11-2020,17.89999962,17.89999962,16.79999924,16.95000076,91703
03-11-2020,17.29999924,17.5,16.60000038,16.64999962,58985
04-11-2020,16.70000076,17.10000038,16.04999924,16.29999924,81645
05-11-2020,16.5,16.85000038,15.89999962,16.14999962,112297
06-11-2020,16.14999962,16.95000076,16.14999962,16.95000076,149851
09-11-2020,17.75,17.75,17.14999962,17.75,98440
10-11-2020,18.29999924,18.29999924,16.89999962,16.95000076,220362
11-11-2020,16.5,17.75,16.25,17.10000038,126670
12-11-2020,17.60000038,17.89999962,17,17.79999924,122509
13-11-2020,18,18.64999962,17.45000076,18.64999962,315488
14-11-2020,19.20000076,19.39999962,17.75,18.45000076,218038
17-11-2020,17.54999924,17.95000076,17.54999924,17.54999924,377406
18-11-2020,16.70000076,16.70000076,16.70000076,16.70000076,82640
19-11-2020,15.89999962,16.70000076,15.89999962,16,664838
20-11-2020,16.45000076,16.60000038,15.94999981,16.35000038,204030
23-11-2020,16.70000076,17.14999962,16.35000038,17.14999962,221120
24-11-2020,18,18,17.5,18,585775
25-11-2020,18.29999924,18.79999924,17.10000038,17.39999962,371726
26-11-2020,17.70000076,17.79999924,17,17.25,116128
27-11-2020,17.39999962,17.54999924,16.85000038,17,180274
01-12-2020,16.95000076,17.14999962,16.45000076,16.70000076,243840
02-12-2020,16.89999962,17.25,16.89999962,16.95000076,160069
03-12-2020,17.25,17.5,16.95000076,17.5,192303
04-12-2020,17.75,17.85000038,17.14999962,17.29999924,142069
07-12-2020,17.64999962,18.35000038,17.29999924,18,318432
08-12-2020,18.29999924,18.29999924,17.25,17.75,265493
09-12-2020,17.79999924,18.10000038,17.39999962,17.75,178291
10-12-2020,18,18.20000076,17.25,17.75,163037
11-12-2020,17.60000038,17.95000076,17.45000076,17.60000038,131519
14-12-2020,17.95000076,18.29999924,17.25,17.29999924,339317
15-12-2020,17.39999962,17.39999962,16.60000038,17.10000038,158440
16-12-2020,17.10000038,18,17.10000038,17.79999924,368756
17-12-2020,17.95000076,19.35000038,17.89999962,18.75,813805
18-12-2020,18.75,19,17.79999924,18.20000076,310168
21-12-2020,18.29999924,19.20000076,16.70000076,17.29999924,434342
22-12-2020,17.10000038,17.89999962,16.70000076,17.60000038,198236
23-12-2020,17.85000038,18.89999962,17.85000038,18.35000038,196560
24-12-2020,18.35000038,18.89999962,18.29999924,18.45000076,141565
28-12-2020,18.79999924,18.79999924,18.14999962,18.35000038,97145
29-12-2020,18.5,18.60000038,17.60000038,17.85000038,170027
30-12-2020,18.14999962,18.14999962,17.64999962,17.75,78090
31-12-2020,18.10000038,18.39999962,17.64999962,18.04999924,224647
01-01-2021,18.04999924,18.89999962,18.04999924,18.29999924,243929
04-01-2021,18.89999962,19.29999924,18.29999924,18.89999962,369303
05-01-2021,18.5,19.10000038,18.25,18.45000076,350478
06-01-2021,18.60000038,18.95000076,17.89999962,18.14999962,160614
07-01-2021,18.5,18.60000038,17.89999962,18,139819
08-01-2021,18.10000038,18.5,17.79999924,17.89999962,248235
11-01-2021,18.10000038,18.25,17.5,17.64999962,170826
12-01-2021,19,19,18.10000038,18.29999924,625630
13-01-2021,18.45000076,18.60000038,17.79999924,18.10000038,198060
14-01-2021,18.10000038,18.10000038,17.85000038,17.95000076,102690
15-01-2021,17.95000076,18,17.45000076,17.60000038,163224
18-01-2021,17.79999924,18.35000038,16.89999962,17.10000038,216836
19-01-2021,17.35000038,18,17.10000038,17.39999962,144428
20-01-2021,17.60000038,17.60000038,17.20000076,17.29999924,114032
21-01-2021,17.35000038,17.5,16.85000038,16.95000076,166036
22-01-2021,16.64999962,17.10000038,15.89999962,16.64999962,217009
25-01-2021,16.95000076,16.95000076,16.20000076,16.39999962,72286
27-01-2021,16.54999924,16.54999924,16.04999924,16.14999962,85303
28-01-2021,16.04999924,16.64999962,15.85000038,16.45000076,102887
29-01-2021,16.79999924,16.79999924,16.14999962,16.20000076,78980
01-02-2021,16.54999924,16.85000038,16.04999924,16.45000076,94587
02-02-2021,16.45000076,16.79999924,16.14999962,16.29999924,111757
03-02-2021,16.64999962,16.64999962,16,16.20000076,114495
04-02-2021,16.5,17,16.20000076,16.25,134529
05-02-2021,16.5,16.75,16.25,16.39999962,159337
08-02-2021,16.70000076,16.70000076,15.89999962,16.29999924,215911
09-02-2021,16.39999962,16.79999924,16.14999962,16.60000038,134903
10-02-2021,16.79999924,16.85000038,16,16.14999962,163740
11-02-2021,16.35000038,16.45000076,15.94999981,16.04999924,279957
12-02-2021,16.04999924,16.20000076,15.89999962,16,166156
15-02-2021,15.5,15.60000038,14.55000019,14.64999962,532763
16-02-2021,14.55000019,14.94999981,14.30000019,14.44999981,203836
17-02-2021,14.44999981,15.14999962,14.39999962,14.89999962,176106
18-02-2021,15.30000019,15.44999981,14.64999962,14.80000019,103979
19-02-2021,15,15.05000019,14.69999981,14.75,119313
22-02-2021,15.25,17.70000076,14.85000038,17.70000076,1295058
23-02-2021,19.39999962,20.39999962,14.19999981,14.19999981,7157137
24-02-2021,13.44999981,16.39999962,13.05000019,15.75,3705856
25-02-2021,15.80000019,16.29999924,15.10000038,15.64999962,1343498
26-02-2021,15.30000019,16.10000038,15.14999962,15.55000019,727872
01-03-2021,16.10000038,17.39999962,16.10000038,16.64999962,1684612
02-03-2021,16.75,17.60000038,16.75,17,948920
03-03-2021,17.25,17.39999962,16.10000038,16.29999924,1202826
04-03-2021,16.79999924,18.39999962,15.75,17.89999962,3557687
05-03-2021,18.5,18.5,17.20000076,17.39999962,982378
08-03-2021,17.39999962,18.60000038,17.39999962,17.95000076,1455859
09-03-2021,20,21.5,19.60000038,21.45000076,11603473
10-03-2021,22.14999962,22.25,19.79999924,20.64999962,3286199
12-03-2021,20.64999962,22,19.79999924,20.5,1767902
15-03-2021,20.54999924,20.95000076,19.04999924,19.35000038,1033551
16-03-2021,19.39999962,20,18.79999924,19.04999924,642323
17-03-2021,19.14999962,19.25,17.79999924,17.95000076,565919
18-03-2021,18.29999924,18.54999924,17.04999924,17.14999962,554680
19-03-2021,16.64999962,18,16.39999962,17.64999962,615808
22-03-2021,18.29999924,18.29999924,17.70000076,18.04999924,299698
23-03-2021,18.10000038,18.45000076,17.75,17.89999962,221630
24-03-2021,18.14999962,18.14999962,17.04999924,17.20000076,261996
25-03-2021,17.29999924,17.29999924,16.04999924,16.35000038,390819
26-03-2021,16.79999924,16.79999924,16.20000076,16.54999924,263393
30-03-2021,17.04999924,17.04999924,16.14999962,16.25,179922
31-03-2021,16.25,16.60000038,16,16.10000038,318317
01-04-2021,16.14999962,17.89999962,16.14999962,17.70000076,513639
05-04-2021,17.95000076,18,16.79999924,17.14999962,242730
06-04-2021,17.5,17.5,17.10000038,17.25,212185
07-04-2021,17.5,17.5,17,17.10000038,148058
08-04-2021,17.39999962,17.45000076,16.95000076,17.04999924,151004
09-04-2021,17.20000076,17.39999962,16.79999924,17.14999962,294558
12-04-2021,17.10000038,17.10000038,15.85000038,16.20000076,262907
13-04-2021,16,16.89999962,16,16.64999962,249727
15-04-2021,16.95000076,17.29999924,16.45000076,17,295203
16-04-2021,17.35000038,20.39999962,17,19.75,3690204
19-04-2021,20.20000076,23.70000076,17.20000076,23.70000076,7964836
20-04-2021,26,28.39999962,25.60000038,28.39999962,7251631
22-04-2021,30,31.20000076,29.79999924,31.20000076,1305940
23-04-2021,34,34.29999924,32.04999924,34.29999924,11628673
26-04-2021,35.54999924,37.70000076,35,37.70000076,2618435
27-04-2021,39.54999924,39.54999924,39,39.54999924,3389257
28-04-2021,41.5,41.5,37.59999847,37.59999847,2989878
29-04-2021,35.75,35.75,35.75,35.75,143834
30-04-2021,34,34,34,34,171641
03-05-2021,32.29999924,32.90000153,32.29999924,32.29999924,2236020
04-05-2021,30.70000076,30.70000076,30.70000076,30.70000076,874103
05-05-2021,29.20000076,29.20000076,29.20000076,29.20000076,77534
06-05-2021,27.75,30.39999962,27.75,28.25,1891760
07-05-2021,28.5,29.64999962,26.85000038,27,2964615
10-05-2021,26.5,28.35000038,25.64999962,28.35000038,1071103
11-05-2021,29.75,29.75,29.75,29.75,144000
12-05-2021,31.20000076,31.20000076,31.20000076,31.20000076,166466
14-05-2021,32.75,32.75,29.75,32.75,3222431
17-05-2021,33.59999847,33.59999847,31.14999962,31.14999962,611804
18-05-2021,29.60000038,31.20000076,29.60000038,29.85000038,1133382
19-05-2021,28.5,29.5,28.39999962,28.54999924,845391
20-05-2021,29,29,27.54999924,28.10000038,288522
21-05-2021,27.20000076,29.39999962,27.20000076,27.70000076,554787
24-05-2021,27.20000076,29.04999924,27.20000076,29.04999924,353357
25-05-2021,30.5,30.5,30.5,30.5,235208
26-05-2021,32,32,31.89999962,32,368505
27-05-2021,33.59999847,33.59999847,30.5,32.45000076,1347858
28-05-2021,33,33,31,31,492387
31-05-2021,29.70000076,30.70000076,29.45000076,29.79999924,419209
